10939	22683	6
10940	22683	15
10941	22683	15
10948	22683	6
10951	22683	12
10952	22683	12
10953	22683	7
10936	22684	15
10938	22684	11
10939	22684	11
10940	22684	31
10941	22684	31
10947	22684	21
10951	22684	24
10952	22684	24
10953	22684	17
10959	22684	9
10960	22684	4
10961	22684	4
10962	22684	7
10966	22684	6
10936	22685	12
10938	22685	8
10939	22685	8
10951	22685	10
10952	22685	10
10959	22685	18
10963	22685	12
10913	22686	4
10932	22686	5
10936	22686	123
10938	22686	49
10939	22686	49
10940	22686	326
10941	22686	326
10951	22686	87
10952	22686	87
10953	22686	66
10954	22686	8
10955	22686	5
10956	22686	5
10957	22686	5
10958	22686	14
10959	22686	97
10962	22686	38
10963	22686	326
10936	22687	14
10940	22687	319
10941	22687	319
10947	22687	233
10948	22687	22
10949	22687	16
10951	22687	14
10952	22687	14
10953	22687	11
10959	22687	8
10962	22687	5
10964	22687	33
10965	22687	18
10966	22687	28
10967	22687	17
10968	22687	20
10969	22687	20
10970	22687	6
10980	22687	4
10914	22688	4
10936	22688	66
10938	22688	32
10939	22688	32
10940	22688	1062
10941	22688	1062
10942	22688	7
10947	22688	1062
10951	22688	77
10952	22688	77
10953	22688	24
10955	22688	5
10956	22688	5
10957	22688	5
10958	22688	5
10959	22688	56
10962	22688	20
10963	22688	40
10936	22689	7
10940	22689	193
10941	22689	193
10947	22689	161
10951	22689	18
10952	22689	18
10964	22689	161
10936	22690	8
10940	22690	69
10941	22690	69
10947	22690	29
10948	22690	45
10949	22690	44
10960	22690	8
10961	22690	8
10965	22690	32
10966	22690	55
10967	22690	31
10968	22690	19
10969	22690	19
10970	22690	18
10973	22690	24
10974	22690	10
10975	22690	10
10980	22690	23
10947	22691	10
10948	22691	10
10964	22691	16
10970	22691	14
10940	22692	11
10941	22692	11
10947	22692	19
10948	22692	14
10949	22692	17
10964	22692	17
10965	22692	16
10966	22692	64
10967	22692	36
10968	22692	36
10969	22692	36
10980	22692	8
10936	22693	6
10940	22693	30
10941	22693	30
10947	22693	38
10948	22693	38
10949	22693	25
10964	22693	32
10965	22693	38
10966	22693	106
10967	22693	44
10968	22693	59
10969	22693	59
10970	22693	8
10971	22693	5
10972	22693	5
10973	22693	5
10974	22693	16
10975	22693	16
10980	22693	15
10983	22693	5
10940	22694	21
10941	22694	21
10947	22694	21
10948	22694	15
10949	22694	12
10964	22694	14
10965	22694	19
10966	22694	46
10967	22694	26
10968	22694	30
10969	22694	30
10980	22694	10
10936	22695	6
10938	22695	9
10939	22695	9
10940	22695	69
10941	22695	69
10947	22695	99
10948	22695	104
10949	22695	81
10951	22695	17
10952	22695	17
10953	22695	13
10959	22695	17
10960	22695	32
10961	22695	32
10964	22695	94
10965	22695	225
10966	22695	278
10967	22695	94
10968	22695	121
10969	22695	121
10970	22695	16
10973	22695	31
10974	22695	30
10975	22695	30
10980	22695	35
10983	22695	19
10987	22695	6
10989	22695	8
10990	22695	10
10936	22696	6
10938	22696	5
10939	22696	5
10940	22696	68
10941	22696	68
10947	22696	103
10951	22696	7
10952	22696	7
10953	22696	6
10959	22696	6
10964	22696	75
10965	22696	75
10936	22697	14
10938	22697	14
10939	22697	14
10940	22697	134
10941	22697	134
10947	22697	214
10951	22697	16
10952	22697	16
10953	22697	17
10959	22697	8
10964	22697	157
10965	22697	323
10966	22697	323
10936	22698	7
10940	22698	63
10941	22698	63
10947	22698	92
10951	22698	7
10952	22698	7
10953	22698	8
10962	22698	4
10964	22698	67
10965	22698	104
10966	22698	185
10967	22698	185
10936	22699	10
10938	22699	11
10939	22699	11
10940	22699	62
10941	22699	62
10947	22699	90
10951	22699	12
10952	22699	12
10962	22699	7
10965	22699	96
10966	22699	175
10968	22699	175
10969	22699	175
10940	22700	14
10941	22700	14
10947	22700	13
10948	22700	34
10949	22700	30
10964	22700	15
10965	22700	16
10966	22700	86
10967	22700	89
10968	22700	4
10969	22700	4
10970	22700	5
10973	22700	7
10974	22700	8
10975	22700	8
10980	22700	14
10983	22700	6
10936	22701	7
10938	22701	5
10939	22701	5
10940	22701	44
10941	22701	44
10947	22701	72
10965	22701	35
10966	22701	66
10967	22701	40
10980	22701	40
10936	22702	8
10940	22702	52
10941	22702	52
10947	22702	83
10951	22702	6
10952	22702	6
10965	22702	28
10966	22702	34
10967	22702	20
10970	22702	20
10914	22703	9
10931	22703	4
10936	22703	35
10938	22703	11
10939	22703	11
10940	22703	113
10941	22703	113
10942	22703	13
10947	22703	194
10948	22703	348
10951	22703	31
10952	22703	31
10953	22703	27
10958	22703	6
10959	22703	31
10962	22703	7
10964	22703	130
10965	22703	106
10966	22703	137
10967	22703	93
10968	22703	99
10969	22703	99
10970	22703	348
10980	22703	198
10936	22704	5
10940	22704	22
10941	22704	22
10947	22704	14
10948	22704	447
10951	22704	4
10952	22704	4
10966	22704	21
10967	22704	14
10971	22704	447
10972	22704	447
10948	22705	43
10949	22705	49
10967	22705	9
10971	22705	16
10972	22705	16
10973	22705	12
10980	22705	6
10940	22706	7
10941	22706	7
10947	22706	10
10948	22706	135
10966	22706	9
10986	22706	135
10940	22707	23
10941	22707	23
10947	22707	48
10948	22707	596
10951	22707	5
10952	22707	5
10965	22707	23
10966	22707	27
10967	22707	14
10973	22707	596
10914	22708	8
10936	22708	11
10938	22708	7
10939	22708	7
10940	22708	118
10941	22708	118
10942	22708	5
10947	22708	126
10948	22708	1772
10949	22708	254
10953	22708	16
10959	22708	10
10962	22708	5
10963	22708	8
10964	22708	82
10965	22708	80
10966	22708	102
10967	22708	69
10968	22708	71
10969	22708	71
10970	22708	200
10971	22708	239
10972	22708	239
10973	22708	254
10980	22708	180
10986	22708	186
10940	22709	6
10941	22709	6
10947	22709	37
10948	22709	312
10949	22709	536
10960	22709	6
10961	22709	6
10964	22709	17
10966	22709	17
10967	22709	13
10968	22709	24
10969	22709	24
10970	22709	64
10971	22709	26
10972	22709	26
10973	22709	116
10974	22709	97
10975	22709	97
10980	22709	38
10981	22709	4
10982	22709	4
10983	22709	9
10986	22709	7
10987	22709	7
10991	22709	8
10996	22709	8
10997	22709	8
10936	22710	6
10940	22710	46
10941	22710	46
10947	22710	47
10948	22710	320
10949	22710	397
10951	22710	6
10952	22710	6
10965	22710	25
10966	22710	77
10967	22710	30
10974	22710	397
10975	22710	397
10940	22711	9
10941	22711	9
10947	22711	10
10948	22711	32
10949	22711	47
10965	22711	9
10966	22711	10
10967	22711	5
10987	22711	47
10948	22712	14
10949	22712	17
11007	22712	17
10948	22713	13
10949	22713	26
10967	22713	5
11004	22713	26
10947	22714	9
10948	22714	14
10949	22714	16
10960	22714	11
10961	22714	11
10966	22714	6
10968	22714	5
10969	22714	5
10974	22714	40
10975	22714	40
10980	22714	5
10983	22714	29
10987	22714	9
11000	22714	10
10947	22715	8
10948	22715	8
10949	22715	22
10966	22715	8
10967	22715	7
10974	22715	35
10975	22715	35
10980	22715	6
11000	22715	35
10940	22716	19
10941	22716	19
10947	22716	30
10948	22716	76
10949	22716	79
10959	22716	10
10964	22716	6
10965	22716	20
10966	22716	20
10967	22716	12
10968	22716	12
10969	22716	12
10970	22716	8
10971	22716	7
10972	22716	7
10973	22716	25
10974	22716	132
10975	22716	132
10980	22716	9
10983	22716	80
10986	22716	7
10987	22716	34
11000	22716	80
11004	22716	15
11007	22716	21
10940	22717	6
10941	22717	6
10948	22717	15
10949	22717	20
10966	22717	5
10967	22717	5
10968	22717	9
10969	22717	9
10974	22717	30
10975	22717	30
10983	22717	63
10988	22717	63
11000	22717	6
10938	22718	6
10939	22718	6
10947	22718	4
10948	22718	33
10949	22718	31
10965	22718	7
10966	22718	6
10967	22718	6
10974	22718	52
10975	22718	52
10980	22718	6
10981	22718	104
10982	22718	104
10983	22718	104
10987	22718	10
11000	22718	10
11004	22718	8
11007	22718	4
10940	22719	10
10941	22719	10
10947	22719	15
10948	22719	33
10949	22719	30
10960	22719	50
10961	22719	50
10966	22719	9
10967	22719	12
10968	22719	11
10969	22719	11
10973	22719	7
10974	22719	48
10975	22719	48
10976	22719	7
10977	22719	9
10978	22719	9
10983	22719	64
10987	22719	10
10988	22719	13
10989	22719	67
10992	22719	10
10993	22719	10
10996	22719	5
10997	22719	5
10998	22719	4
10999	22719	4
11000	22719	12
11004	22719	6
11005	22719	5
11012	22719	10
10948	22720	15
10949	22720	15
10953	22720	5
10960	22720	18
10961	22720	18
10966	22720	5
10973	22720	4
10974	22720	33
10975	22720	33
10976	22720	7
10981	22720	64
10982	22720	64
10983	22720	42
10988	22720	23
10989	22720	31
10992	22720	8
10993	22720	8
10998	22720	4
10999	22720	4
11000	22720	8
11012	22720	8
10940	22721	15
10941	22721	15
10947	22721	28
10948	22721	60
10949	22721	68
10951	22721	9
10952	22721	9
10959	22721	6
10960	22721	80
10961	22721	80
10965	22721	12
10966	22721	28
10967	22721	13
10968	22721	20
10969	22721	20
10971	22721	13
10972	22721	13
10973	22721	15
10974	22721	103
10975	22721	103
10976	22721	28
10977	22721	12
10978	22721	12
10979	22721	11
10980	22721	12
10981	22721	209
10982	22721	209
10983	22721	152
10986	22721	7
10987	22721	29
10988	22721	118
10990	22721	8
10991	22721	8
10992	22721	24
10993	22721	24
10994	22721	15
10995	22721	15
10996	22721	34
10997	22721	34
10998	22721	8
10999	22721	8
11000	22721	35
11001	22721	5
11002	22721	5
11003	22721	5
11004	22721	19
11005	22721	12
11006	22721	10
11007	22721	12
11008	22721	21
11009	22721	21
11011	22721	14
11015	22721	6
10974	22722	6
10975	22722	6
10981	22722	10
10982	22722	10
10983	22722	10
10988	22722	5
11012	22722	10
10940	22723	11
10941	22723	11
10947	22723	8
10948	22723	33
10949	22723	24
10965	22723	4
10966	22723	15
10968	22723	8
10969	22723	8
10973	22723	4
10974	22723	43
10975	22723	43
10980	22723	9
10981	22723	47
10982	22723	47
10983	22723	56
10987	22723	11
10988	22723	33
10989	22723	47
11000	22723	16
11004	22723	4
11007	22723	8
10940	22724	5
10941	22724	5
10948	22724	34
10949	22724	21
10960	22724	45
10961	22724	45
10966	22724	4
10970	22724	4
10974	22724	37
10975	22724	37
10976	22724	12
10979	22724	8
10981	22724	40
10982	22724	40
10983	22724	54
10987	22724	5
10988	22724	9
10989	22724	35
10990	22724	32
10991	22724	20
10992	22724	12
10993	22724	12
10994	22724	8
10995	22724	8
11012	22724	5
10948	22725	14
10949	22725	22
10960	22725	76
10961	22725	76
10968	22725	4
10969	22725	4
10974	22725	30
10975	22725	30
10976	22725	5
10981	22725	19
10982	22725	19
10983	22725	16
10989	22725	4
10990	22725	80
10991	22725	56
10992	22725	9
10993	22725	9
10994	22725	18
10995	22725	18
10996	22725	4
10997	22725	4
11005	22725	18
11011	22725	14
10960	22726	48
10961	22726	48
10990	22726	40
10991	22726	30
11011	22726	10
10940	22727	16
10941	22727	16
10948	22727	28
10949	22727	40
10981	22727	10
10982	22727	10
10983	22727	34
10989	22727	4
10990	22727	4
10940	22728	10
10941	22728	10
10947	22728	10
10948	22728	35
10949	22728	28
10965	22728	8
10981	22728	12
10982	22728	12
10983	22728	24
10989	22728	5
10991	22728	5
10960	22729	23
10961	22729	23
10992	22729	27
10993	22729	27
11005	22729	5
10940	22730	6
10941	22730	6
10948	22730	14
10949	22730	12
10966	22730	8
10967	22730	6
10968	22730	6
10969	22730	6
10974	22730	18
10975	22730	18
10981	22730	19
10982	22730	19
10983	22730	24
10987	22730	6
10988	22730	5
10989	22730	18
10990	22730	50
10991	22730	60
10992	22730	60
10993	22730	60
10948	22731	9
10949	22731	10
10981	22731	5
10982	22731	5
10992	22731	34
10993	22731	34
11008	22731	34
11009	22731	34
10947	22732	6
10948	22732	17
10949	22732	7
10960	22732	188
10961	22732	188
10971	22732	8
10972	22732	8
10976	22732	24
10977	22732	12
10978	22732	12
10979	22732	10
10981	22732	5
10982	22732	5
10983	22732	8
10984	22732	7
10985	22732	7
10990	22732	5
10991	22732	13
10992	22732	47
10993	22732	47
10994	22732	21
10995	22732	21
10996	22732	20
10997	22732	20
10998	22732	10
10999	22732	10
11001	22732	8
11002	22732	8
11003	22732	8
11008	22732	113
11009	22732	113
11011	22732	25
10948	22733	8
10949	22733	6
10960	22733	171
10961	22733	171
10974	22733	5
10975	22733	5
10976	22733	21
10977	22733	5
10978	22733	5
10983	22733	5
10989	22733	8
10991	22733	6
10992	22733	31
10993	22733	31
10994	22733	12
10995	22733	12
10996	22733	9
10997	22733	9
10998	22733	6
10999	22733	6
11008	22733	43
11009	22733	43
11011	22733	8
10948	22734	19
10949	22734	15
10967	22734	4
10974	22734	8
10975	22734	8
10988	22734	4
10990	22734	80
10991	22734	61
10992	22734	43
10993	22734	43
11005	22734	48
11008	22734	48
11009	22734	48
10936	22735	4
10940	22735	21
10941	22735	21
10942	22735	6
10947	22735	37
10948	22735	71
10949	22735	66
10951	22735	10
10952	22735	10
10953	22735	18
10960	22735	728
10961	22735	728
10964	22735	20
10965	22735	8
10966	22735	9
10967	22735	9
10968	22735	15
10969	22735	15
10970	22735	22
10973	22735	20
10974	22735	61
10975	22735	61
10980	22735	27
10981	22735	62
10982	22735	62
10983	22735	73
10986	22735	7
10987	22735	21
10988	22735	28
10989	22735	37
10990	22735	411
10991	22735	361
10992	22735	203
10993	22735	203
11000	22735	14
11005	22735	728
11007	22735	8
11008	22735	199
11009	22735	199
11012	22735	5
10949	22736	5
10960	22736	687
10961	22736	687
10974	22736	6
10975	22736	6
10990	22736	48
10991	22736	53
10992	22736	18
10993	22736	18
11005	22736	84
11008	22736	12
11009	22736	12
11011	22736	687
10947	22737	7
10948	22737	30
10949	22737	19
10951	22737	4
10952	22737	4
10960	22737	743
10961	22737	743
10966	22737	7
10976	22737	743
10981	22737	9
10982	22737	9
10983	22737	21
10989	22737	15
10992	22737	30
10993	22737	30
11005	22737	72
10960	22738	112
10961	22738	112
10979	22738	16
10984	22738	16
10985	22738	16
10990	22738	18
10991	22738	18
10996	22738	12
10997	22738	12
10998	22738	14
10999	22738	14
11005	22738	8
10940	22739	16
10941	22739	16
10947	22739	8
10948	22739	18
10949	22739	18
10960	22739	501
10961	22739	501
10966	22739	7
10973	22739	5
10974	22739	12
10975	22739	12
10981	22739	13
10982	22739	13
10990	22739	42
10991	22739	64
10992	22739	23
10993	22739	23
10994	22739	144
10995	22739	144
11005	22739	43
11008	22739	18
11009	22739	18
11011	22739	144
10960	22740	25
10961	22740	25
10977	22740	33
10978	22740	33
10979	22740	24
10984	22740	9
10985	22740	9
10996	22740	18
10997	22740	18
10998	22740	10
10999	22740	10
11015	22740	15
11017	22740	5
10960	22741	25
10961	22741	25
11018	22741	25
10994	22742	14
10995	22742	14
11025	22742	14
10960	22743	19
10961	22743	19
10976	22743	13
10977	22743	24
10978	22743	24
10979	22743	10
10984	22743	9
10985	22743	9
10994	22743	27
10995	22743	27
10996	22743	29
10997	22743	29
10998	22743	5
10999	22743	5
11008	22743	5
11009	22743	5
11010	22743	5
11015	22743	18
11018	22743	6
10960	22744	91
10961	22744	91
10992	22744	7
10993	22744	7
10994	22744	87
10995	22744	87
11005	22744	8
11011	22744	17
11015	22744	13
11018	22744	13
10948	22745	17
10949	22745	10
10951	22745	9
10952	22745	9
10960	22745	196
10961	22745	196
10967	22745	6
10976	22745	105
10977	22745	9
10978	22745	9
10989	22745	7
10990	22745	18
10991	22745	32
10992	22745	20
10993	22745	20
10994	22745	163
10995	22745	163
11005	22745	23
11008	22745	11
11009	22745	11
11011	22745	33
11018	22745	22
11025	22745	9
10940	22746	8
10941	22746	8
10947	22746	5
10948	22746	32
10949	22746	24
10960	22746	228
10961	22746	228
10965	22746	5
10977	22746	834
10978	22746	834
10983	22746	21
10989	22746	10
10992	22746	12
10993	22746	12
10994	22746	192
10995	22746	192
10996	22746	834
10997	22746	834
11005	22746	24
11011	22746	50
11018	22746	25
10979	22747	10
10994	22747	8
10995	22747	8
10996	22747	76
10997	22747	76
10998	22747	12
10999	22747	12
11013	22747	8
11014	22747	8
10936	22748	5
10948	22748	16
10949	22748	5
10960	22748	100
10961	22748	100
10966	22748	7
10974	22748	5
10975	22748	5
10976	22748	49
10977	22748	224
10978	22748	224
10981	22748	4
10982	22748	4
10984	22748	1028
10985	22748	1028
10990	22748	12
10991	22748	18
10992	22748	10
10993	22748	10
10994	22748	79
10995	22748	79
10996	22748	1028
10997	22748	1028
11005	22748	8
11008	22748	9
11009	22748	9
11011	22748	25
11015	22748	96
11018	22748	17
10940	22749	10
10941	22749	10
10947	22749	16
10948	22749	21
10949	22749	13
10951	22749	10
10952	22749	10
10960	22749	193
10961	22749	193
10977	22749	376
10978	22749	376
10979	22749	126
10981	22749	7
10982	22749	7
10983	22749	7
10984	22749	126
10985	22749	126
10988	22749	7
10992	22749	5
10993	22749	5
10994	22749	197
10995	22749	197
11005	22749	23
11011	22749	35
11018	22749	19
10960	22750	9
10961	22750	9
10977	22750	24
10978	22750	24
10979	22750	39
10984	22750	14
10985	22750	14
10994	22750	8
10995	22750	8
10996	22750	56
10997	22750	56
10998	22750	69
10999	22750	69
11001	22750	22
11002	22750	22
11003	22750	22
11006	22750	33
11010	22750	57
11013	22750	13
11014	22750	13
11015	22750	12
11016	22750	50
11017	22750	41
11019	22750	9
11020	22750	9
10960	22751	18
10961	22751	18
10977	22751	27
10978	22751	27
10979	22751	42
10984	22751	20
10985	22751	20
10994	22751	8
10995	22751	8
10996	22751	48
10997	22751	48
10998	22751	67
10999	22751	67
11001	22751	17
11002	22751	17
11003	22751	17
11006	22751	35
11010	22751	65
11015	22751	7
11016	22751	46
11017	22751	38
11019	22751	8
11020	22751	8
10960	22752	14
10961	22752	14
10977	22752	24
10978	22752	24
10984	22752	23
10985	22752	23
10992	22752	4
10993	22752	4
11016	22752	23
10948	22753	8
10960	22753	28
10961	22753	28
10976	22753	18
10977	22753	54
10978	22753	54
10979	22753	122
10984	22753	61
10985	22753	61
10990	22753	10
10991	22753	8
10994	22753	25
10995	22753	25
10996	22753	104
10997	22753	104
11010	22753	122
11015	22753	17
10960	22754	14
10961	22754	14
10979	22754	24
10996	22754	26
10997	22754	26
10998	22754	66
10999	22754	66
11001	22754	28
11002	22754	28
11003	22754	28
11006	22754	26
11010	22754	20
11013	22754	64
11014	22754	64
10960	22755	6
10961	22755	6
10977	22755	24
10978	22755	24
10983	22755	4
10984	22755	25
10985	22755	25
10994	22755	7
10995	22755	7
11010	22755	68
11013	22755	68
11014	22755	68
10960	22756	20
10961	22756	20
10977	22756	23
10978	22756	23
10984	22756	34
10985	22756	34
10992	22756	5
10993	22756	5
10994	22756	9
10995	22756	9
11010	22756	72
11017	22756	72
10948	22757	4
10949	22757	8
10960	22757	51
10961	22757	51
10967	22757	5
10977	22757	60
10978	22757	60
10984	22757	66
10985	22757	66
10992	22757	4
10993	22757	4
10994	22757	41
10995	22757	41
11006	22757	111
11010	22757	111
10940	22758	5
10941	22758	5
10947	22758	6
10948	22758	30
10949	22758	16
10960	22758	109
10961	22758	109
10966	22758	7
10974	22758	8
10975	22758	8
10976	22758	57
10977	22758	103
10978	22758	103
10979	22758	241
10983	22758	7
10984	22758	117
10985	22758	117
10990	22758	36
10991	22758	20
10992	22758	14
10993	22758	14
10994	22758	71
10995	22758	71
10996	22758	232
10997	22758	232
10998	22758	616
10999	22758	616
11005	22758	6
11006	22758	616
11008	22758	10
11009	22758	10
11010	22758	178
11013	22758	185
11014	22758	185
11015	22758	35
11016	22758	81
11017	22758	314
11018	22758	9
11025	22758	4
10977	22759	9
10978	22759	9
10979	22759	37
10984	22759	12
10985	22759	12
10994	22759	7
10995	22759	7
10996	22759	43
10997	22759	43
11001	22759	167
11002	22759	167
11003	22759	167
11006	22759	108
11010	22759	17
11013	22759	25
11014	22759	25
11015	22759	4
11016	22759	17
11017	22759	35
11019	22759	19
11020	22759	19
10998	22760	62
10999	22760	62
11006	22760	42
10947	22761	4
10948	22761	12
10960	22761	46
10961	22761	46
10977	22761	39
10978	22761	39
10979	22761	87
10984	22761	38
10985	22761	38
10990	22761	10
10991	22761	14
10994	22761	31
10995	22761	31
10996	22761	50
10997	22761	50
10998	22761	621
10999	22761	621
11001	22761	621
11002	22761	621
11003	22761	621
11005	22761	8
11006	22761	269
11008	22761	5
11009	22761	5
11010	22761	47
11013	22761	56
11014	22761	56
11016	22761	15
11017	22761	70
10998	22762	30
10999	22762	30
11001	22762	48
11002	22762	48
11003	22762	48
11006	22762	12
11010	22762	4
11019	22762	23
11020	22762	23
10960	22763	25
10961	22763	25
10977	22763	9
10978	22763	9
10979	22763	47
10984	22763	15
10985	22763	15
10994	22763	6
10995	22763	6
10996	22763	40
10997	22763	40
10998	22763	120
10999	22763	120
11001	22763	133
11002	22763	133
11003	22763	133
11006	22763	42
11010	22763	24
11013	22763	14
11014	22763	14
11015	22763	5
11016	22763	5
11017	22763	20
11019	22763	133
11020	22763	133
10998	22764	11
10999	22764	11
11001	22764	8
11002	22764	8
11003	22764	8
11019	22764	15
11020	22764	15
10984	22765	8
10985	22765	8
11019	22765	16
11020	22765	16
11021	22765	24
11022	22765	8
11023	22765	8
11024	22765	10
11029	22765	18
11030	22765	18
11036	22765	10
10984	22766	5
10985	22766	5
10996	22766	10
10997	22766	10
10998	22766	49
10999	22766	49
11001	22766	28
11002	22766	28
11003	22766	28
11006	22766	11
11019	22766	23
11020	22766	23
11029	22766	23
11030	22766	23
10998	22767	12
10999	22767	12
11021	22767	78
11022	22767	40
11023	22767	40
11024	22767	32
11029	22767	104
11030	22767	104
11031	22767	22
11036	22767	20
10979	22768	8
10998	22768	14
10999	22768	14
11019	22768	10
11020	22768	10
11021	22768	106
11022	22768	62
11023	22768	62
11024	22768	40
11029	22768	104
11030	22768	104
11031	22768	24
11032	22768	14
11033	22768	14
11036	22768	22
10979	22769	8
10998	22769	8
10999	22769	8
11019	22769	8
11020	22769	8
11021	22769	110
11022	22769	70
11023	22769	70
11024	22769	32
11029	22769	66
11030	22769	66
11031	22769	24
11032	22769	10
11033	22769	10
11036	22769	10
10960	22770	12
10961	22770	12
10979	22770	10
10998	22770	17
10999	22770	17
11001	22770	17
11002	22770	17
11003	22770	17
11006	22770	7
11021	22770	83
11029	22770	83
11030	22770	83
10998	22771	7
10999	22771	7
11001	22771	4
11002	22771	4
11003	22771	4
11006	22771	12
11022	22771	187
11023	22771	187
11024	22771	126
11026	22771	5
11027	22771	5
11028	22771	5
11029	22771	56
11030	22771	56
11032	22771	88
11033	22771	88
11034	22771	9
11035	22771	5
11036	22771	79
11037	22771	8
11038	22771	5
11039	22771	8
10936	22772	4
10960	22772	7
10961	22772	7
10979	22772	9
10996	22772	11
10997	22772	11
10998	22772	26
10999	22772	26
11001	22772	18
11002	22772	18
11003	22772	18
11006	22772	18
11017	22772	9
11019	22772	10
11020	22772	10
11022	22772	289
11023	22772	289
11024	22772	113
11026	22772	12
11027	22772	12
11028	22772	12
11029	22772	124
11030	22772	124
11032	22772	142
11033	22772	142
11034	22772	20
11035	22772	13
11036	22772	115
11037	22772	7
11038	22772	11
11039	22772	12
11040	22772	5
11041	22772	9
10996	22773	10
10997	22773	10
10998	22773	10
10999	22773	10
11001	22773	6
11002	22773	6
11003	22773	6
11019	22773	12
11020	22773	12
11021	22773	47
11029	22773	49
11030	22773	49
11031	22773	47
10960	22774	10
10961	22774	10
10979	22774	20
10998	22774	18
10999	22774	18
11001	22774	14
11002	22774	14
11003	22774	14
11006	22774	14
11010	22774	14
11019	22774	4
11020	22774	4
11021	22774	168
11022	22774	261
11023	22774	261
11029	22774	52
11030	22774	52
11031	22774	261
11021	22775	40
11029	22775	12
11030	22775	12
11031	22775	18
11032	22775	8
11033	22775	8
11036	22775	16
10976	22776	8
10979	22776	14
10996	22776	12
10997	22776	12
10998	22776	16
10999	22776	16
11001	22776	8
11002	22776	8
11003	22776	8
11019	22776	8
11020	22776	8
11021	22776	113
11024	22776	98
11029	22776	23
11030	22776	23
11031	22776	98
10998	22777	7
10999	22777	7
11001	22777	5
11002	22777	5
11003	22777	5
11019	22777	10
11020	22777	10
11021	22777	61
11022	22777	65
11023	22777	65
11024	22777	84
11029	22777	34
11030	22777	34
11031	22777	49
11032	22777	84
11033	22777	84
11019	22778	14
11020	22778	14
11021	22778	44
11022	22778	76
11023	22778	76
11024	22778	42
11029	22778	34
11030	22778	34
11031	22778	42
11036	22778	42
11036	22779	11
11029	22780	7
11030	22780	7
11031	22780	5
11032	22780	10
11033	22780	10
11034	22780	11
11036	22780	14
11039	22780	8
11036	22781	9
11039	22781	9
11021	22783	4
11034	22783	16
11035	22783	8
11036	22783	15
11037	22783	6
11038	22783	4
10998	22784	7
10999	22784	7
11019	22784	6
11020	22784	6
11021	22784	4
11029	22784	10
11030	22784	10
11031	22784	8
11032	22784	8
11033	22784	8
11034	22784	8
11036	22784	18
11039	22784	8
11001	22785	5
11002	22785	5
11003	22785	5
11021	22785	8
11029	22785	12
11030	22785	12
11031	22785	8
11032	22785	4
11033	22785	4
11035	22785	16
11036	22785	12
11037	22785	8
11038	22785	4
11039	22785	4
11041	22785	10
11034	22786	7
11036	22787	4
11035	22788	42
11036	22788	8
11037	22788	12
11041	22788	8
11001	22789	4
11002	22789	4
11003	22789	4
11021	22789	10
11022	22789	12
11023	22789	12
11029	22789	17
11030	22789	17
11031	22789	5
11034	22789	11
11035	22789	11
11022	22790	8
11023	22790	8
11024	22790	8
11026	22790	10
11027	22790	10
11028	22790	10
11041	22790	14
11029	22791	5
11030	22791	5
11037	22791	5
11035	22793	15
11037	22793	14
11038	22793	7
11043	22793	8
11034	22794	5
11041	22794	5
11044	22796	6
11045	22796	6
11043	22797	8
11044	22797	8
11022	22798	10
11023	22798	10
11029	22798	8
11030	22798	8
11034	22798	14
11038	22798	14
11038	22799	25
11042	22799	10
11038	22800	8
11034	22801	5
11042	22801	5
11038	22802	13
11042	22802	34
11046	22802	34
11026	22803	21
11027	22803	21
11028	22803	21
11038	22803	9
11042	22803	32
11026	22805	202
11027	22805	202
11028	22805	202
11038	22805	5
11042	22805	10
11047	22805	15
11048	22805	13
11049	22805	6
11050	22805	9
10977	22806	4
10978	22806	4
10998	22806	5
10999	22806	5
11001	22806	10
11002	22806	10
11003	22806	10
11026	22806	11
11027	22806	11
11028	22806	11
11029	22806	9
11030	22806	9
11031	22806	8
11034	22806	4
11044	22806	6
11046	22806	11
10998	22808	4
10999	22808	4
11035	22808	12
11036	22808	10
11038	22808	42
11042	22808	26
11046	22808	4
11047	22808	91
11049	22808	78
11050	22808	94
11051	22808	43
11052	22808	12
11053	22808	8
11054	22808	20
11055	22808	15
11057	22808	9
11058	22808	8
11059	22808	16
11060	22808	16
11061	22808	7
11062	22808	4
11063	22808	4
11026	22809	140
11027	22809	140
11028	22809	140
11038	22809	4
11042	22809	10
11047	22809	13
11048	22809	6
11049	22809	13
11051	22809	6
11052	22809	4
11026	22810	38
11027	22810	38
11028	22810	38
11051	22810	38
11026	22811	73
11027	22811	73
11028	22811	73
11047	22811	21
11049	22811	21
11050	22811	19
11057	22811	7
11026	22812	43
11027	22812	43
11028	22812	43
11042	22812	5
11049	22812	30
11050	22812	21
11057	22812	12
11019	22813	4
11020	22813	4
11026	22813	108
11027	22813	108
11028	22813	108
11037	22813	4
11038	22813	10
11042	22813	13
11046	22813	4
11047	22813	21
11048	22813	22
11049	22813	102
11050	22813	63
11054	22813	8
11055	22813	5
11056	22813	4
11057	22813	61
11061	22813	5
11062	22813	4
11063	22813	4
11026	22815	31
11027	22815	31
11028	22815	31
11042	22815	5
11049	22815	87
11050	22815	33
11057	22815	10
11026	22816	34
11027	22816	34
11028	22816	34
11038	22816	5
11050	22816	36
11057	22816	12
11026	22819	71
11027	22819	71
11028	22819	71
11038	22819	11
11042	22819	21
11048	22819	12
11049	22819	17
11050	22819	18
11052	22819	6
11054	22819	11
